datetime,count
2012-03-29 10:00:00,191.32455
2012-03-29 11:00:00,252.58833
2012-03-29 12:00:00,296.69507
2012-03-29 13:00:00,313.7824
2012-03-29 14:00:00,294.7853
2012-03-29 15:00:00,317.6757
2012-03-29 16:00:00,445.4979
2012-03-29 17:00:00,858.4489
2012-03-29 18:00:00,746.9683
2012-03-29 19:00:00,516.74243
2012-03-29 20:00:00,353.9532
2012-03-29 21:00:00,252.23428
2012-03-29 22:00:00,184.26584
2012-03-29 23:00:00,120.21761
2012-03-30 00:00:00,59.004837
2012-03-30 01:00:00,22.04652
2012-03-30 02:00:00,12.301123
2012-03-30 03:00:00,7.229723
2012-03-30 04:00:00,7.650689
2012-03-30 05:00:00,24.535597
2012-03-30 06:00:00,129.6931
2012-03-30 07:00:00,357.45154
2012-03-30 08:00:00,582.76514
2012-03-30 09:00:00,380.48456
2012-03-30 10:00:00,224.26367
2012-03-30 11:00:00,254.9435
2012-03-30 12:00:00,311.29523
2012-03-30 13:00:00,149.35849
2012-03-30 14:00:00,126.85159
2012-03-30 15:00:00,138.83426
2012-03-30 16:00:00,208.89035
2012-03-30 17:00:00,649.02527
2012-03-30 18:00:00,723.3659
2012-03-30 19:00:00,449.49
2012-03-30 20:00:00,317.7228
2012-03-30 21:00:00,224.20396
2012-03-30 22:00:00,179.02791
2012-03-30 23:00:00,132.24525
2012-03-31 00:00:00,112.4808
2012-03-31 01:00:00,77.16798
2012-03-31 02:00:00,50.148815
2012-03-31 03:00:00,19.353735
2012-03-31 04:00:00,7.8364897
2012-03-31 05:00:00,10.607482
2012-03-31 06:00:00,30.534185
2012-03-31 07:00:00,81.62264
2012-03-31 08:00:00,182.0224
2012-03-31 09:00:00,319.26227
2012-03-31 10:00:00,432.4076
2012-03-31 11:00:00,518.37115
2012-03-31 12:00:00,629.73004
2012-03-31 13:00:00,798.624
2012-03-31 14:00:00,605.4804
2012-03-31 15:00:00,677.93243
2012-03-31 16:00:00,605.4122
2012-03-31 17:00:00,496.03033
2012-03-31 18:00:00,266.793
2012-03-31 19:00:00,299.62222
2012-03-31 20:00:00,230.56088
2012-03-31 21:00:00,179.00928
2012-03-31 22:00:00,147.33307
2012-03-31 23:00:00,82.13049
2012-04-20 00:00:00,71.817635
2012-04-20 01:00:00,25.994614
2012-04-20 02:00:00,12.985656
2012-04-20 03:00:00,6.5955577
2012-04-20 04:00:00,6.789943
2012-04-20 05:00:00,26.916965
2012-04-20 06:00:00,123.74784
2012-04-20 07:00:00,361.37177
2012-04-20 08:00:00,626.14294
2012-04-20 09:00:00,332.07214
2012-04-20 10:00:00,205.85912
2012-04-20 11:00:00,241.6036
2012-04-20 12:00:00,333.3764
2012-04-20 13:00:00,341.15152
2012-04-20 14:00:00,315.28305
2012-04-20 15:00:00,321.45413
2012-04-20 16:00:00,491.97128
2012-04-20 17:00:00,771.25543
2012-04-20 18:00:00,706.5887
2012-04-20 19:00:00,540.50226
2012-04-20 20:00:00,351.24652
2012-04-20 21:00:00,249.09183
2012-04-20 22:00:00,180.41956
2012-04-20 23:00:00,140.41904
2012-04-21 00:00:00,115.10591
2012-04-21 01:00:00,85.39922
2012-04-21 02:00:00,77.70746
2012-04-21 03:00:00,23.563223
2012-04-21 04:00:00,8.861576
2012-04-21 05:00:00,11.778881
2012-04-21 06:00:00,29.415947
2012-04-21 07:00:00,81.42715
2012-04-21 08:00:00,157.62178
2012-04-21 09:00:00,267.80072
2012-04-21 10:00:00,442.56943
2012-04-21 11:00:00,523.12573
2012-04-21 12:00:00,693.44653
2012-04-21 13:00:00,671.69977
2012-04-21 14:00:00,649.3725
2012-04-21 15:00:00,616.3794
2012-04-21 16:00:00,642.3317
2012-04-21 17:00:00,598.2518
2012-04-21 18:00:00,395.5535
2012-04-21 19:00:00,150.56335
2012-04-21 20:00:00,79.29894
2012-04-21 21:00:00,56.55352
2012-04-21 22:00:00,148.58081
2012-04-21 23:00:00,100.02952
2012-04-22 00:00:00,100.01107
2012-04-22 01:00:00,73.01155
2012-04-22 02:00:00,77.441666
2012-04-22 03:00:00,28.420872
2012-04-22 04:00:00,11.284803
2012-04-22 05:00:00,9.2992525
2012-04-22 06:00:00,16.164614
2012-04-22 07:00:00,27.027372
2012-04-22 08:00:00,55.80445
2012-04-22 09:00:00,101.76157
2012-04-22 10:00:00,173.31631
2012-04-22 11:00:00,239.77661
2012-04-22 12:00:00,269.50375
2012-04-22 13:00:00,168.48538
2012-04-22 14:00:00,216.06174
2012-04-22 15:00:00,178.43219
2012-04-22 16:00:00,136.63863
2012-04-22 17:00:00,98.40194
2012-04-22 18:00:00,76.35704
2012-04-22 19:00:00,45.659794
2012-04-22 20:00:00,62.535023
2012-04-22 21:00:00,47.36149
2012-04-22 22:00:00,14.323754
2012-04-22 23:00:00,10.84508
2012-04-23 00:00:00,13.368377
2012-04-23 01:00:00,6.5629334
2012-04-23 02:00:00,3.14396
2012-04-23 03:00:00,1.2166243
2012-04-23 04:00:00,1.8449652
2012-04-23 05:00:00,10.581472
2012-04-23 06:00:00,79.46637
2012-04-23 07:00:00,109.42422
2012-04-23 08:00:00,446.51804
2012-04-23 09:00:00,193.31697
2012-04-23 10:00:00,119.55081
2012-04-23 11:00:00,124.07371
2012-04-23 12:00:00,81.092445
2012-04-23 13:00:00,95.91076
2012-04-23 14:00:00,77.3845
2012-04-23 15:00:00,150.08142
2012-04-23 16:00:00,74.22199
2012-04-23 17:00:00,174.54013
2012-04-23 18:00:00,204.18317
2012-04-23 19:00:00,218.49611
2012-04-23 20:00:00,175.18944
2012-04-23 21:00:00,101.77495
2012-04-23 22:00:00,88.05766
2012-04-23 23:00:00,52.213448
2012-04-24 00:00:00,16.081656
2012-04-24 01:00:00,6.270607
2012-04-24 02:00:00,3.0038815
2012-04-24 03:00:00,1.1598153
2012-04-24 04:00:00,3.5221114
2012-04-24 05:00:00,23.557777
2012-04-24 06:00:00,100.4541
2012-04-24 07:00:00,274.57852
2012-04-24 08:00:00,428.647
2012-04-24 09:00:00,289.35822
2012-04-24 10:00:00,176.91194
2012-04-24 11:00:00,224.02577
2012-04-24 12:00:00,293.3649
2012-04-24 13:00:00,312.9479
2012-04-24 14:00:00,281.23816
2012-04-24 15:00:00,304.4092
2012-04-24 16:00:00,401.8112
2012-04-24 17:00:00,823.7095
2012-04-24 18:00:00,803.9032
2012-04-24 19:00:00,449.85895
2012-04-24 20:00:00,291.1279
2012-04-24 21:00:00,217.86621
2012-04-24 22:00:00,145.41861
2012-04-24 23:00:00,94.505615
2012-04-25 00:00:00,35.440132
2012-04-25 01:00:00,10.377856
2012-04-25 02:00:00,5.9938297
2012-04-25 03:00:00,2.5244641
2012-04-25 04:00:00,3.634449
2012-04-25 05:00:00,21.179005
2012-04-25 06:00:00,98.171425
2012-04-25 07:00:00,303.62875
2012-04-25 08:00:00,544.9115
2012-04-25 09:00:00,295.19092
2012-04-25 10:00:00,155.65518
2012-04-25 11:00:00,189.67343
2012-04-25 12:00:00,245.66235
2012-04-25 13:00:00,263.46356
2012-04-25 14:00:00,234.53539
2012-04-25 15:00:00,263.6452
2012-04-25 16:00:00,341.43848
2012-04-25 17:00:00,670.8839
2012-04-25 18:00:00,630.539
2012-04-25 19:00:00,460.9548
2012-04-25 20:00:00,345.04773
2012-04-25 21:00:00,256.66125
2012-04-25 22:00:00,183.56538
2012-04-25 23:00:00,105.74569
2012-04-26 00:00:00,43.84774
2012-04-26 01:00:00,23.955772
2012-04-26 02:00:00,11.224563
2012-04-26 03:00:00,5.18859
2012-04-26 04:00:00,7.2325373
2012-04-26 05:00:00,35.105015
2012-04-26 06:00:00,150.63904
2012-04-26 07:00:00,211.00328
2012-04-26 08:00:00,342.14575
2012-04-26 09:00:00,198.66565
2012-04-26 10:00:00,152.12854
2012-04-26 11:00:00,141.36104
2012-04-26 12:00:00,162.27223
2012-04-26 13:00:00,178.02847
2012-04-26 14:00:00,180.17119
2012-04-26 15:00:00,137.80602
2012-04-26 16:00:00,201.17989
2012-04-26 17:00:00,582.3266
2012-04-26 18:00:00,536.94507
2012-04-26 19:00:00,371.81772
2012-04-26 20:00:00,319.2496
2012-04-26 21:00:00,177.13945
2012-04-26 22:00:00,152.43588
2012-04-26 23:00:00,89.56357
2012-04-27 00:00:00,39.833466
2012-04-27 01:00:00,27.079195
2012-04-27 02:00:00,18.646807
2012-04-27 03:00:00,6.3624673
2012-04-27 04:00:00,6.6852055
2012-04-27 05:00:00,29.880451
2012-04-27 06:00:00,117.0756
2012-04-27 07:00:00,304.20087
2012-04-27 08:00:00,532.7587
2012-04-27 09:00:00,325.31473
2012-04-27 10:00:00,235.92133
2012-04-27 11:00:00,262.31622
2012-04-27 12:00:00,341.50314
2012-04-27 13:00:00,348.22128
2012-04-27 14:00:00,301.22754
2012-04-27 15:00:00,326.28397
2012-04-27 16:00:00,425.05453
2012-04-27 17:00:00,737.6013
2012-04-27 18:00:00,653.6572
2012-04-27 19:00:00,465.09195
2012-04-27 20:00:00,297.9372
2012-04-27 21:00:00,206.713
2012-04-27 22:00:00,171.93924
2012-04-27 23:00:00,109.89659
2012-04-28 00:00:00,108.69799
2012-04-28 01:00:00,44.53478
2012-04-28 02:00:00,62.963818
2012-04-28 03:00:00,16.102747
2012-04-28 04:00:00,7.406103
2012-04-28 05:00:00,7.7590904
2012-04-28 06:00:00,19.492933
2012-04-28 07:00:00,50.731377
2012-04-28 08:00:00,158.28065
2012-04-28 09:00:00,234.83376
2012-04-28 10:00:00,333.0419
2012-04-28 11:00:00,381.73282
2012-04-28 12:00:00,450.6075
2012-04-28 13:00:00,508.36935
2012-04-28 14:00:00,526.0864
2012-04-28 15:00:00,528.12286
2012-04-28 16:00:00,487.17633
2012-04-28 17:00:00,448.7351
2012-04-28 18:00:00,240.8361
2012-04-28 19:00:00,154.52586
2012-04-28 20:00:00,186.57916
2012-04-28 21:00:00,79.36943
2012-04-28 22:00:00,135.83138
2012-04-28 23:00:00,122.55426
2012-04-29 00:00:00,82.07506
2012-04-29 01:00:00,79.71939
2012-04-29 02:00:00,59.99461
2012-04-29 03:00:00,28.14669
2012-04-29 04:00:00,11.638057
2012-04-29 05:00:00,8.991793
2012-04-29 06:00:00,16.360811
2012-04-29 07:00:00,42.71592
2012-04-29 08:00:00,120.03983
2012-04-29 09:00:00,219.62561
2012-04-29 10:00:00,356.03024
2012-04-29 11:00:00,383.44778
2012-04-29 12:00:00,539.488
2012-04-29 13:00:00,518.6791
2012-04-29 14:00:00,499.98737
2012-04-29 15:00:00,552.2082
2012-04-29 16:00:00,524.0838
2012-04-29 17:00:00,502.98215
2012-04-29 18:00:00,414.8864
2012-04-29 19:00:00,311.08084
2012-04-29 20:00:00,225.85135
2012-04-29 21:00:00,166.83655
2012-04-29 22:00:00,105.22133
2012-04-29 23:00:00,72.402435
2012-04-30 00:00:00,43.130604
2012-04-30 01:00:00,14.356184
2012-04-30 02:00:00,9.050678
2012-04-30 03:00:00,4.2418065
2012-04-30 04:00:00,4.736266
2012-04-30 05:00:00,23.528267
2012-04-30 06:00:00,110.68629
2012-04-30 07:00:00,304.64886
2012-04-30 08:00:00,535.29333
2012-04-30 09:00:00,277.73856
2012-04-30 10:00:00,174.17622
2012-04-30 11:00:00,194.86829
2012-04-30 12:00:00,237.72874
2012-04-30 13:00:00,253.95271
2012-04-30 14:00:00,223.831
2012-04-30 15:00:00,239.91339
2012-04-30 16:00:00,368.31738
2012-04-30 17:00:00,707.58844
2012-04-30 18:00:00,649.8025
2012-04-30 19:00:00,426.2528
2012-04-30 20:00:00,326.19394
2012-04-30 21:00:00,230.0003
2012-04-30 22:00:00,154.85393
2012-04-30 23:00:00,79.74788
2012-05-20 00:00:00,170.72691
2012-05-20 01:00:00,106.668915
2012-05-20 02:00:00,92.20345
2012-05-20 03:00:00,40.863262
2012-05-20 04:00:00,15.530754
2012-05-20 05:00:00,11.83157
2012-05-20 06:00:00,24.276554
2012-05-20 07:00:00,69.69576
2012-05-20 08:00:00,132.22174
2012-05-20 09:00:00,218.99069
2012-05-20 10:00:00,431.92654
2012-05-20 11:00:00,645.08624
2012-05-20 12:00:00,742.5815
2012-05-20 13:00:00,712.5387
2012-05-20 14:00:00,744.7329
2012-05-20 15:00:00,685.869
2012-05-20 16:00:00,693.841
2012-05-20 17:00:00,576.8498
2012-05-20 18:00:00,509.5375
2012-05-20 19:00:00,396.97025
2012-05-20 20:00:00,282.00604
2012-05-20 21:00:00,200.71373
2012-05-20 22:00:00,131.89017
2012-05-20 23:00:00,52.718475
2012-05-21 00:00:00,41.152287
2012-05-21 01:00:00,22.685778
2012-05-21 02:00:00,7.7152205
2012-05-21 03:00:00,3.504314
2012-05-21 04:00:00,5.612433
2012-05-21 05:00:00,23.245771
2012-05-21 06:00:00,88.962975
2012-05-21 07:00:00,236.88321
2012-05-21 08:00:00,321.84
2012-05-21 09:00:00,155.86687
2012-05-21 10:00:00,113.49552
2012-05-21 11:00:00,170.71004
2012-05-21 12:00:00,174.55067
2012-05-21 13:00:00,104.47067
2012-05-21 14:00:00,108.21026
2012-05-21 15:00:00,250.75856
2012-05-21 16:00:00,331.57397
2012-05-21 17:00:00,607.5891
2012-05-21 18:00:00,679.703
2012-05-21 19:00:00,482.0119
2012-05-21 20:00:00,325.64615
2012-05-21 21:00:00,245.20993
2012-05-21 22:00:00,146.78613
2012-05-21 23:00:00,72.34516
2012-05-22 00:00:00,33.066998
2012-05-22 01:00:00,13.349945
2012-05-22 02:00:00,6.317225
2012-05-22 03:00:00,3.908997
2012-05-22 04:00:00,7.482913
2012-05-22 05:00:00,28.112473
2012-05-22 06:00:00,114.71824
2012-05-22 07:00:00,279.5245
2012-05-22 08:00:00,607.9798
2012-05-22 09:00:00,293.21222
2012-05-22 10:00:00,167.38397
2012-05-22 11:00:00,173.18445
2012-05-22 12:00:00,223.43318
2012-05-22 13:00:00,243.78412
2012-05-22 14:00:00,216.54553
2012-05-22 15:00:00,271.41562
2012-05-22 16:00:00,404.85007
2012-05-22 17:00:00,814.38196
2012-05-22 18:00:00,764.7555
2012-05-22 19:00:00,528.5911
2012-05-22 20:00:00,381.47485
2012-05-22 21:00:00,253.42091
2012-05-22 22:00:00,201.04343
2012-05-22 23:00:00,117.8874
2012-05-23 00:00:00,39.944893
2012-05-23 01:00:00,16.305525
2012-05-23 02:00:00,8.206877
2012-05-23 03:00:00,6.1025863
2012-05-23 04:00:00,4.2354136
2012-05-23 05:00:00,26.494968
2012-05-23 06:00:00,140.83815
2012-05-23 07:00:00,370.98206
2012-05-23 08:00:00,578.7069
2012-05-23 09:00:00,327.69937
2012-05-23 10:00:00,178.98456
2012-05-23 11:00:00,223.46625
2012-05-23 12:00:00,248.04959
2012-05-23 13:00:00,252.49066
2012-05-23 14:00:00,219.42267
2012-05-23 15:00:00,258.71457
2012-05-23 16:00:00,337.26678
2012-05-23 17:00:00,467.83725
2012-05-23 18:00:00,459.94836
2012-05-23 19:00:00,393.2971
2012-05-23 20:00:00,268.2212
2012-05-23 21:00:00,194.12411
2012-05-23 22:00:00,169.57555
2012-05-23 23:00:00,121.362595
2012-05-24 00:00:00,57.49499
2012-05-24 01:00:00,22.84404
2012-05-24 02:00:00,9.247229
2012-05-24 03:00:00,5.301546
2012-05-24 04:00:00,8.567827
2012-05-24 05:00:00,44.50601
2012-05-24 06:00:00,179.00868
2012-05-24 07:00:00,422.88403
2012-05-24 08:00:00,710.8063
2012-05-24 09:00:00,371.8435
2012-05-24 10:00:00,225.53258
2012-05-24 11:00:00,243.09772
2012-05-24 12:00:00,296.80652
2012-05-24 13:00:00,298.59003
2012-05-24 14:00:00,228.07132
2012-05-24 15:00:00,254.35324
2012-05-24 16:00:00,445.03528
2012-05-24 17:00:00,739.78955
2012-05-24 18:00:00,853.97437
2012-05-24 19:00:00,535.5499
2012-05-24 20:00:00,380.16016
2012-05-24 21:00:00,195.6349
2012-05-24 22:00:00,206.19543
2012-05-24 23:00:00,139.02321
2012-05-25 00:00:00,74.246635
2012-05-25 01:00:00,31.721024
2012-05-25 02:00:00,12.881934
2012-05-25 03:00:00,9.183126
2012-05-25 04:00:00,8.794269
2012-05-25 05:00:00,41.406467
2012-05-25 06:00:00,174.83284
2012-05-25 07:00:00,531.07043
2012-05-25 08:00:00,746.51154
2012-05-25 09:00:00,474.56003
2012-05-25 10:00:00,239.07602
2012-05-25 11:00:00,248.22755
2012-05-25 12:00:00,330.11694
2012-05-25 13:00:00,343.48468
2012-05-25 14:00:00,279.85522
2012-05-25 15:00:00,327.361
2012-05-25 16:00:00,439.9229
2012-05-25 17:00:00,761.039
2012-05-25 18:00:00,750.217
2012-05-25 19:00:00,530.5822
2012-05-25 20:00:00,373.39078
2012-05-25 21:00:00,280.66837
2012-05-25 22:00:00,231.8919
2012-05-25 23:00:00,152.29555
2012-05-26 00:00:00,155.59955
2012-05-26 01:00:00,105.632645
2012-05-26 02:00:00,108.74361
2012-05-26 03:00:00,37.730946
2012-05-26 04:00:00,16.594257
2012-05-26 05:00:00,12.891165
2012-05-26 06:00:00,46.595814
2012-05-26 07:00:00,111.63844
2012-05-26 08:00:00,203.1078
2012-05-26 09:00:00,278.79214
2012-05-26 10:00:00,425.8551
2012-05-26 11:00:00,545.46387
2012-05-26 12:00:00,609.49054
2012-05-26 13:00:00,643.7198
2012-05-26 14:00:00,571.90173
2012-05-26 15:00:00,578.88934
2012-05-26 16:00:00,497.65433
2012-05-26 17:00:00,493.22388
2012-05-26 18:00:00,535.1686
2012-05-26 19:00:00,413.6174
2012-05-26 20:00:00,342.64352
2012-05-26 21:00:00,275.15652
2012-05-26 22:00:00,201.90462
2012-05-26 23:00:00,156.02455
2012-05-27 00:00:00,119.992
2012-05-27 01:00:00,101.52425
2012-05-27 02:00:00,91.2888
2012-05-27 03:00:00,46.40178
2012-05-27 04:00:00,13.743381
2012-05-27 05:00:00,12.653356
2012-05-27 06:00:00,22.389835
2012-05-27 07:00:00,80.63495
2012-05-27 08:00:00,119.0731
2012-05-27 09:00:00,225.31276
2012-05-27 10:00:00,395.21555
2012-05-27 11:00:00,506.05603
2012-05-27 12:00:00,565.3587
2012-05-27 13:00:00,571.12805
2012-05-27 14:00:00,492.32236
2012-05-27 15:00:00,487.34583
2012-05-27 16:00:00,495.78937
2012-05-27 17:00:00,469.09958
2012-05-27 18:00:00,417.42078
2012-05-27 19:00:00,379.5309
2012-05-27 20:00:00,277.77817
2012-05-27 21:00:00,148.69348
2012-05-27 22:00:00,115.61126
2012-05-27 23:00:00,87.9614
2012-05-28 00:00:00,141.64005
2012-05-28 01:00:00,57.997303
2012-05-28 02:00:00,51.531532
2012-05-28 03:00:00,13.066324
2012-05-28 04:00:00,12.875518
2012-05-28 05:00:00,33.249863
2012-05-28 06:00:00,64.40422
2012-05-28 07:00:00,208.11395
2012-05-28 08:00:00,213.75836
2012-05-28 09:00:00,250.57088
2012-05-28 10:00:00,265.8169
2012-05-28 11:00:00,376.69763
2012-05-28 12:00:00,494.1705
2012-05-28 13:00:00,393.49796
2012-05-28 14:00:00,364.63992
2012-05-28 15:00:00,322.2912
2012-05-28 16:00:00,409.45654
2012-05-28 17:00:00,429.61426
2012-05-28 18:00:00,509.41312
2012-05-28 19:00:00,382.0054
2012-05-28 20:00:00,385.4519
2012-05-28 21:00:00,325.01205
2012-05-28 22:00:00,266.33292
2012-05-28 23:00:00,163.93898
2012-05-29 00:00:00,47.38368
2012-05-29 01:00:00,18.304825
2012-05-29 02:00:00,8.547945
2012-05-29 03:00:00,4.97959
2012-05-29 04:00:00,8.303729
2012-05-29 05:00:00,41.46861
2012-05-29 06:00:00,170.83003
2012-05-29 07:00:00,447.30402
2012-05-29 08:00:00,717.97565
2012-05-29 09:00:00,313.0512
2012-05-29 10:00:00,172.46094
2012-05-29 11:00:00,231.79631
2012-05-29 12:00:00,295.52005
2012-05-29 13:00:00,314.98248
2012-05-29 14:00:00,281.69934
2012-05-29 15:00:00,307.0079
2012-05-29 16:00:00,494.54514
2012-05-29 17:00:00,926.7725
2012-05-29 18:00:00,968.23425
2012-05-29 19:00:00,678.5264
2012-05-29 20:00:00,347.45444
2012-05-29 21:00:00,142.00125
2012-05-29 22:00:00,181.34312
2012-05-29 23:00:00,130.49367
2012-05-30 00:00:00,47.368443
2012-05-30 01:00:00,17.715736
2012-05-30 02:00:00,11.798947
2012-05-30 03:00:00,8.1024475
2012-05-30 04:00:00,8.203804
2012-05-30 05:00:00,39.729984
2012-05-30 06:00:00,167.16403
2012-05-30 07:00:00,290.7967
2012-05-30 08:00:00,716.3582
2012-05-30 09:00:00,393.33264
2012-05-30 10:00:00,200.55028
2012-05-30 11:00:00,222.06294
2012-05-30 12:00:00,292.27936
2012-05-30 13:00:00,287.8132
2012-05-30 14:00:00,259.06985
2012-05-30 15:00:00,267.69666
2012-05-30 16:00:00,388.6285
2012-05-30 17:00:00,764.0354
2012-05-30 18:00:00,774.10754
2012-05-30 19:00:00,609.80676
2012-05-30 20:00:00,378.71164
2012-05-30 21:00:00,301.34647
2012-05-30 22:00:00,205.57463
2012-05-30 23:00:00,142.39621
2012-05-31 00:00:00,59.882244
2012-05-31 01:00:00,23.168825
2012-05-31 02:00:00,11.73678
2012-05-31 03:00:00,6.2681265
2012-05-31 04:00:00,8.3856325
2012-05-31 05:00:00,40.230545
2012-05-31 06:00:00,168.65785
2012-05-31 07:00:00,510.7464
2012-05-31 08:00:00,737.0187
2012-05-31 09:00:00,328.1194
2012-05-31 10:00:00,248.63182
2012-05-31 11:00:00,270.10822
2012-05-31 12:00:00,333.91
2012-05-31 13:00:00,336.4186
2012-05-31 14:00:00,268.14264
2012-05-31 15:00:00,287.7164
2012-05-31 16:00:00,424.86768
2012-05-31 17:00:00,846.12195
2012-05-31 18:00:00,816.7949
2012-05-31 19:00:00,599.7209
2012-05-31 20:00:00,407.1627
2012-05-31 21:00:00,312.0156
2012-05-31 22:00:00,262.47498
2012-05-31 23:00:00,165.36662
2012-06-20 00:00:00,53.393204
2012-06-20 01:00:00,22.736532
2012-06-20 02:00:00,9.181777
2012-06-20 03:00:00,5.398899
2012-06-20 04:00:00,7.080082
2012-06-20 05:00:00,39.587967
2012-06-20 06:00:00,190.20943
2012-06-20 07:00:00,454.44064
2012-06-20 08:00:00,749.07196
2012-06-20 09:00:00,361.9649
2012-06-20 10:00:00,175.18617
2012-06-20 11:00:00,197.81601
2012-06-20 12:00:00,238.04018
2012-06-20 13:00:00,234.55998
2012-06-20 14:00:00,228.28049
2012-06-20 15:00:00,222.82486
2012-06-20 16:00:00,332.95715
2012-06-20 17:00:00,718.45233
2012-06-20 18:00:00,727.3222
2012-06-20 19:00:00,588.4118
2012-06-20 20:00:00,496.6716
2012-06-20 21:00:00,369.18466
2012-06-20 22:00:00,267.1793
2012-06-20 23:00:00,166.81815
2012-06-21 00:00:00,61.711063
2012-06-21 01:00:00,23.351336
2012-06-21 02:00:00,10.578066
2012-06-21 03:00:00,4.2874503
2012-06-21 04:00:00,7.318138
2012-06-21 05:00:00,34.7511
2012-06-21 06:00:00,147.01547
2012-06-21 07:00:00,391.2145
2012-06-21 08:00:00,621.10406
2012-06-21 09:00:00,277.37808
2012-06-21 10:00:00,153.85313
2012-06-21 11:00:00,185.47812
2012-06-21 12:00:00,225.97849
2012-06-21 13:00:00,216.23692
2012-06-21 14:00:00,218.66344
2012-06-21 15:00:00,212.92834
2012-06-21 16:00:00,349.79562
2012-06-21 17:00:00,687.1997
2012-06-21 18:00:00,733.51666
2012-06-21 19:00:00,531.5288
2012-06-21 20:00:00,413.72534
2012-06-21 21:00:00,344.1468
2012-06-21 22:00:00,240.09622
2012-06-21 23:00:00,177.61482
2012-06-22 00:00:00,78.24696
2012-06-22 01:00:00,35.694218
2012-06-22 02:00:00,19.901634
2012-06-22 03:00:00,9.191241
2012-06-22 04:00:00,9.54259
2012-06-22 05:00:00,40.75888
2012-06-22 06:00:00,168.75626
2012-06-22 07:00:00,450.19855
2012-06-22 08:00:00,647.1617
2012-06-22 09:00:00,350.38507
2012-06-22 10:00:00,242.2328
2012-06-22 11:00:00,253.7273
2012-06-22 12:00:00,287.7431
2012-06-22 13:00:00,286.88522
2012-06-22 14:00:00,262.86172
2012-06-22 15:00:00,291.98975
2012-06-22 16:00:00,416.23453
2012-06-22 17:00:00,862.2765
2012-06-22 18:00:00,704.6583
2012-06-22 19:00:00,507.98865
2012-06-22 20:00:00,368.0563
2012-06-22 21:00:00,224.4612
2012-06-22 22:00:00,244.12823
2012-06-22 23:00:00,190.98856
2012-06-23 00:00:00,154.74925
2012-06-23 01:00:00,148.56699
2012-06-23 02:00:00,63.697342
2012-06-23 03:00:00,23.473772
2012-06-23 04:00:00,12.737048
2012-06-23 05:00:00,14.384292
2012-06-23 06:00:00,31.97467
2012-06-23 07:00:00,80.8788
2012-06-23 08:00:00,214.27551
2012-06-23 09:00:00,292.68872
2012-06-23 10:00:00,411.96176
2012-06-23 11:00:00,524.30695
2012-06-23 12:00:00,562.6651
2012-06-23 13:00:00,595.34424
2012-06-23 14:00:00,594.72894
2012-06-23 15:00:00,553.8961
2012-06-23 16:00:00,555.77606
2012-06-23 17:00:00,534.4228
2012-06-23 18:00:00,512.72925
2012-06-23 19:00:00,417.1224
2012-06-23 20:00:00,346.1774
2012-06-23 21:00:00,315.00403
2012-06-23 22:00:00,292.70847
2012-06-23 23:00:00,260.03336
2012-06-24 00:00:00,150.54297
2012-06-24 01:00:00,137.87685
2012-06-24 02:00:00,91.87144
2012-06-24 03:00:00,33.1608
2012-06-24 04:00:00,14.92999
2012-06-24 05:00:00,14.118743
2012-06-24 06:00:00,27.61205
2012-06-24 07:00:00,65.187874
2012-06-24 08:00:00,112.1109
2012-06-24 09:00:00,204.04526
2012-06-24 10:00:00,356.13513
2012-06-24 11:00:00,496.4372
2012-06-24 12:00:00,518.4145
2012-06-24 13:00:00,556.1085
2012-06-24 14:00:00,498.05014
2012-06-24 15:00:00,424.57635
2012-06-24 16:00:00,440.1229
2012-06-24 17:00:00,424.01645
2012-06-24 18:00:00,409.9381
2012-06-24 19:00:00,359.46054
2012-06-24 20:00:00,270.344
2012-06-24 21:00:00,232.95241
2012-06-24 22:00:00,172.7216
2012-06-24 23:00:00,103.658676
2012-06-25 00:00:00,41.41669
2012-06-25 01:00:00,17.199352
2012-06-25 02:00:00,9.353169
2012-06-25 03:00:00,5.4650846
2012-06-25 04:00:00,11.014893
2012-06-25 05:00:00,46.36066
2012-06-25 06:00:00,185.96434
2012-06-25 07:00:00,506.05844
2012-06-25 08:00:00,693.51373
2012-06-25 09:00:00,310.63846
